WAP001,WAP002,WAP003,WAP004,WAP005,WAP006,WAP007,WAP008,WAP009,WAP010,X,Y,source
-110.0,-98.65178780130375,-110.0,-110.0,-106.11710497588899,-110.0,-89.07723595057517,-110.0,-107.80343069165663,-103.86443477023805,15,7,real
-110.0,-101.98626765944627,-109.85995259385322,-110.0,-102.45207174752512,-110.0,-93.38497387874271,-110.0,-109.8703415815374,-105.877574916003,15,7,real
-110.0,-103.1086156618631,-110.0,-110.0,-107.40989342440533,-110.0,-91.99968474038727,-110.0,-107.71420064866632,-104.91736273721948,17,7,real
-110.0,-102.14349890313171,-110.0,-110.0,-106.98742870982794,-110.0,-91.87747859054372,-110.0,-110.0,-104.26087117348888,17,7,real
-110.0,-101.67139043139466,-110.0,-110.0,-104.94355504762922,-110.0,-91.63618703689762,-110.0,-108.25317135143455,-108.26836308168363,17,7,real
-110.0,-98.60325116356871,-110.0,-110.0,-109.80781762556269,-110.0,-88.95538076397563,-110.0,-110.0,-107.01722641402662,17,7,real
-110.0,-102.3577427093345,-110.0,-110.0,-105.4245534700825,-110.0,-93.6364185848579,-110.0,-110.0,-104.49790194421118,17,7,real
-110.0,-100.94829566890604,-110.0,-110.0,-109.84068609632551,-110.0,-89.0059268524787,-110.0,-110.0,-108.01562977486162,17,7,real
-110.0,-101.48894211762135,-110.0,-110.0,-110.0,-110.0,-90.39587360858495,-110.0,-109.05235289502662,-110.0,17,7,real
-110.0,-102.8564472237093,-110.0,-110.0,-106.5731236120459,-110.0,-92.12031098341565,-110.0,-110.0,-106.3946077967611,17,7,real
-110.0,-104.0988664231091,-110.0,-110.0,-108.08714206988358,-110.0,-92.01774774866149,-110.0,-110.0,-110.0,17,7,real
-110.0,-102.39212468375659,-110.0,-110.0,-109.70413388534739,-110.0,-88.67656135231756,-110.0,-110.0,-108.32998985748156,17,7,real
-110.0,-106.9941924079383,-110.0,-110.0,-108.09709258404386,-110.0,-95.69515716814514,-110.0,-109.6919950998656,-110.0,19,7,real
-110.0,-108.30128482834388,-110.0,-110.0,-109.53596504852493,-110.0,-97.1588702304599,-110.0,-110.0,-110.0,19,7,real
-110.0,-105.67404388700652,-110.0,-110.0,-108.67813525553126,-110.0,-101.56013937568422,-110.0,-110.0,-109.79350036118815,19,7,real
-110.0,-102.71457786656497,-110.0,-110.0,-110.0,-110.0,-92.09121520592754,-110.0,-110.0,-109.98515750704571,19,7,real
-110.0,-102.45557265241862,-110.0,-110.0,-110.0,-110.0,-94.81757434215663,-110.0,-110.0,-110.0,19,7,real
-110.0,-102.63245501147122,-110.0,-110.0,-110.0,-110.0,-95.35637757710133,-110.0,-110.0,-110.0,19,7,real
-110.0,-103.43879303166739,-110.0,-110.0,-107.27235275039396,-110.0,-94.84717844158864,-110.0,-110.0,-110.0,19,7,real
-110.0,-101.88926333696787,-110.0,-110.0,-110.0,-110.0,-94.46184582909764,-110.0,-110.0,-109.25494629182289,19,7,real
-110.0,-104.87602786172644,-110.0,-110.0,-110.0,-110.0,-91.18163753536905,-110.0,-109.0271716687566,-110.0,19,7,real
-110.0,-106.76916143235478,-110.0,-110.0,-110.0,-110.0,-98.13921692624274,-110.0,-110.0,-110.0,19,7,real
-110.0,-110.0,-104.14542617469527,-107.59942399058635,-110.0,-110.0,-110.0,-100.5609734833801,-104.65492916554585,-104.00936152391245,1,9,real
-110.0,-110.0,-101.83327707861268,-104.3623592092559,-110.0,-109.47068157863144,-110.0,-106.04973642053466,-102.04226039266787,-109.06641903885225,1,9,real
-109.93494350407549,-110.0,-101.62198254644312,-106.26107849257286,-110.0,-110.0,-110.0,-104.16770656361575,-100.74886408930061,-108.80916149145544,1,9,real
-110.0,-110.0,-104.8785286806022,-109.2536862855179,-110.0,-110.0,-110.0,-104.49484755365086,-101.1544154023542,-105.35667565000287,1,9,real
-109.3711636938813,-110.0,-99.01217407334481,-109.34220209896372,-110.0,-110.0,-110.0,-104.1062535798157,-101.10349470898981,-106.08413457673534,1,9,real
-110.0,-110.0,-105.29211423502976,-109.16606976427722,-110.0,-110.0,-110.0,-102.07753387812043,-96.47346169302094,-108.25350984247287,1,9,real
-110.0,-110.0,-104.43042824348082,-105.99486341411377,-110.0,-106.81014646219661,-110.0,-103.85678716440034,-102.17598270863012,-108.27167842421862,1,9,real
-109.63872163400809,-110.0,-104.64867900092624,-108.45611349140098,-110.0,-110.0,-110.0,-103.41638663343785,-101.1977006760615,-108.50027458896213,1,9,real
-110.0,-110.0,-103.46956905946601,-106.87170920384868,-110.0,-110.0,-110.0,-103.46361443260547,-102.47312266247549,-102.68870106674069,1,9,real
-108.74606658611422,-110.0,-101.03497443704713,-110.0,-110.0,-110.0,-110.0,-103.59662930819485,-106.09865189272426,-106.47202968138544,1,9,real
-110.0,-109.27386728112627,-104.03493112312884,-109.40451834671609,-110.0,-110.0,-110.0,-102.40532033168304,-90.59944797150708,-104.31290128644075,3,9,real
-110.0,-110.0,-101.88387190322835,-110.0,-109.0593810559008,-109.42476486209755,-110.0,-103.22172204483297,-94.56521337199953,-102.6720784960887,3,9,real
-110.0,-110.0,-107.2422763726912,-106.97027143738732,-110.0,-110.0,-110.0,-101.27162368360646,-97.52472771412997,-107.66261619305415,3,9,real
-110.0,-107.69164027477267,-101.01275904571337,-107.28696734720627,-110.0,-110.0,-110.0,-102.16297609110447,-93.73249678722578,-104.4965675154449,3,9,real
-107.32912969643127,-110.0,-99.96719896421166,-108.83301158053277,-108.33050474079224,-110.0,-110.0,-97.91168926605869,-96.97188772210721,-103.3932161522509,3,9,real
-110.0,-110.0,-103.35988157976584,-103.49166382954013,-110.0,-107.95585043730344,-110.0,-97.38000702809023,-98.06279180601001,-105.53737459064112,3,9,real
-108.22555684177811,-110.0,-105.67123039565973,-108.64080760457928,-110.0,-107.68917106727082,-110.0,-102.39826290342668,-94.26355773320152,-102.8605186482729,3,9,real
-110.0,-110.0,-106.36848482141521,-109.49942400936895,-107.60623479539215,-110.0,-110.0,-98.94544751054966,-97.14657087333227,-104.25040788228772,3,9,real
-110.0,-110.0,-102.25678694777571,-108.03957989399981,-110.0,-110.0,-110.0,-100.85055435710416,-92.13806596029416,-104.36175800941382,3,9,real
-110.0,-110.0,-104.12225480973598,-106.47517402589335,-110.0,-107.45409471123922,-110.0,-101.4879456162604,-93.45511947264819,-104.5861844331874,3,9,real
-110.0,-110.0,-101.60485032340239,-105.81651040579061,-106.3777551879475,-109.85588889133061,-110.0,-100.42432486979301,-88.4915054141397,-96.29256247860883,5,9,real
-106.73644226144852,-110.0,-103.87915807353417,-107.45766365337902,-106.87342593196277,-110.0,-110.0,-100.91543433296287,-85.11006001936808,-98.24286322136423,5,9,real
-109.64667837013694,-110.0,-101.14975816408925,-108.55078996407794,-108.90489763105923,-110.0,-110.0,-101.89132036281951,-84.83606005596982,-99.01493947316337,5,9,real
-107.30393556888299,-110.0,-102.16313591699517,-107.09700660659823,-103.28933758575496,-110.0,-110.0,-99.83097920775187,-82.48147838378225,-100.33960293789507,5,9,real
-108.66310083763253,-107.56962145725468,-101.1036311551615,-108.43136991426262,-109.37199911875608,-110.0,-110.0,-99.71039166627898,-85.54504299972109,-100.45432145052298,5,9,real
-109.23450460254583,-108.30690743222688,-102.37854213027285,-110.0,-108.33786367176417,-109.80412054107639,-110.0,-105.71319275924475,-83.19676739543112,-98.67167500739806,5,9,real
-109.13180390980514,-110.0,-101.66270611616872,-108.13198958407304,-110.0,-108.8511952653536,-110.0,-102.31900464662097,-86.9689125876896,-103.72494932830658,5,9,real
-109.15859071558263,-109.50336315322107,-103.52592250776799,-106.12551654430642,-110.0,-110.0,-110.0,-102.08442667400554,-86.07799304520472,-98.83447846981912,5,9,real
-110.0,-110.0,-99.76574834356092,-103.85920657563263,-107.68847825856574,-110.0,-110.0,-104.42035092711936,-86.88247974512882,-101.08673962013442,5,9,real
-110.0,-110.0,-104.86610640144973,-108.65717803091246,-107.92069726698486,-110.0,-110.0,-101.98853465026986,-84.5932409734803,-99.9913643195702,5,9,real
-108.29167431328258,-105.94539398142034,-103.84703720017866,-107.36080787813243,-107.53810369657876,-110.0,-107.40006329472922,-103.9468111808003,-91.10842167976742,-95.87474289259961,7,9,real
-109.67119873452828,-110.0,-102.32222731420426,-110.0,-104.64219570671192,-110.0,-110.0,-105.5731944488926,-87.34833997281082,-93.29746238793656,7,9,real
-110.0,-108.16075098163314,-106.8593164191606,-107.74419937577213,-102.37091939203977,-110.0,-109.94178621702002,-102.85251809588033,-87.91004993590752,-95.96044445972595,7,9,real
-110.0,-110.0,-102.87601175564942,-110.0,-102.90743812221633,-110.0,-109.81322494206151,-102.20641003609539,-86.70880206410314,-91.75310590372251,7,9,real
-109.85482693294868,-106.51315657829224,-106.28825126111343,-110.0,-104.3447299194681,-110.0,-110.0,-106.30903161717256,-88.01802047461082,-93.07653877212162,7,9,real
-110.0,-107.79483703988132,-102.08941807646202,-110.0,-106.75331158852106,-110.0,-107.69052393299627,-99.44541117845694,-83.97504784915138,-93.90203675799536,7,9,real
-110.0,-103.22236297472108,-104.45470608526283,-108.4302792899249,-105.51037181462885,-110.0,-107.60057637613612,-102.35273082014514,-82.57542337781496,-94.95814986281376,7,9,real
-110.0,-108.28370581428662,-104.78416810905092,-110.0,-107.51424475434233,-110.0,-110.0,-103.15579268403911,-84.88590712018451,-96.64511245694497,7,9,real
-107.0394788622373,-109.35130347093887,-104.46684806681861,-109.64426440607122,-105.40783114281524,-110.0,-109.18502579160142,-101.94515683895257,-86.82931135713815,-94.05383179189312,7,9,real
-109.19126242225323,-109.67824423925187,-106.69795642312286,-107.85993692904522,-104.68048956680285,-110.0,-110.0,-104.4629657758526,-86.36713335971113,-97.16073227156234,7,9,real
-110.0,-101.31017608948659,-105.37516558740595,-110.0,-102.42189011308743,-110.0,-108.95787559039863,-106.67526258920661,-95.10639180494617,-89.8966152414146,9,9,real
-110.0,-105.20673031242201,-108.84159579162292,-109.69561716133421,-105.99871736760063,-110.0,-105.54109546372248,-105.497757053464,-93.8668793634382,-89.63821648927976,9,9,real
-109.58907029876883,-105.00657498500733,-107.88058704638152,-110.0,-100.18263862418337,-110.0,-106.18591284400378,-103.55976157236056,-95.07914493536549,-95.79201511358494,9,9,real
-110.0,-105.33572480386525,-106.98651918181078,-109.51897731246835,-103.0307919963131,-110.0,-108.6224323763923,-104.3802742845839,-95.586288162087,-98.29540193285335,9,9,real
-109.14002848591507,-101.61453381967218,-106.42368444311175,-110.0,-104.9645369005869,-110.0,-108.1517832380762,-106.23731468477595,-90.60579668752284,-95.79610959792983,9,9,real
-106.53169216241089,-103.52663485254688,-110.0,-110.0,-100.77552055101587,-110.0,-110.0,-106.31475849305164,-95.96506812129384,-92.91888060739123,9,9,real
-108.5349665725306,-105.70274347778438,-108.72804104286013,-110.0,-104.41220126081268,-110.0,-110.0,-105.28165220354306,-93.6324079344755,-95.27060147032525,9,9,real
-110.0,-100.5359378939779,-109.26455324646527,-110.0,-101.78436155277402,-110.0,-109.85479131757576,-104.68156895474948,-92.57227308417285,-98.31906544932734,9,9,real
-110.0,-98.95517019989445,-106.14962310103245,-110.0,-100.3487241469518,-110.0,-106.84137282376231,-104.5496053417849,-93.1726403800049,-94.54653335080197,9,9,real
-109.7376483599333,-104.76692579090172,-107.29080432349583,-110.0,-104.27576068676066,-110.0,-110.0,-106.99576397094965,-94.57857532702145,-93.0979847202384,9,9,real
-108.83807981788473,-100.24006410357907,-106.9960570050834,-110.0,-99.88845855092329,-110.0,-105.00912350743417,-106.19362897702847,-98.11441712874706,-94.22935192305286,11,9,real
-110.0,-98.20256103082562,-106.97917322637655,-110.0,-101.53347992224778,-110.0,-103.84816771521244,-106.73738697692399,-101.02330467066149,-99.91646428857956,11,9,real
-110.0,-101.14912763547966,-110.0,-110.0,-100.24388419912005,-110.0,-105.56957615869877,-108.14496996906931,-98.19578657050977,-99.98815519798725,11,9,real
-109.69624157839002,-99.3356749294605,-108.53415132195651,-110.0,-102.53252079566414,-110.0,-102.34898254450232,-106.84591106927832,-101.5769619886258,-99.5811894517827,11,9,real
-110.0,-96.68029645712188,-110.0,-110.0,-98.25422396265601,-110.0,-102.66283617222113,-109.07501218614624,-102.85874307874309,-97.39394723411797,11,9,real
-110.0,-98.43085576301142,-110.0,-110.0,-101.33777128362915,-110.0,-105.23872542319461,-110.0,-101.53760205460978,-96.53406977139147,11,9,real
-110.0,-98.81163479482076,-108.30569190818514,-110.0,-101.02544129606059,-110.0,-105.1526985878062,-109.16935953911091,-102.52847597522155,-96.2678065352271,11,9,real
-108.39119926722041,-100.26453085602074,-110.0,-110.0,-103.5678595481039,-110.0,-103.20256086787025,-108.44337281873666,-104.32051037615794,-100.49322867437894,11,9,real
-110.0,-97.58771420898748,-110.0,-110.0,-98.23595919983174,-110.0,-104.9849196714515,-107.55412608925629,-104.8279453035219,-92.69974028382816,11,9,real
-110.0,-101.17943767767294,-110.0,-110.0,-96.48055411972408,-110.0,-103.65119684596394,-108.48132318099023,-102.63716739430198,-93.94575803824357,11,9,real
-110.0,-91.68106210318642,-109.26411344720275,-110.0,-97.21606216381696,-110.0,-103.07089465298301,-110.0,-108.77881028782227,-96.75732603713918,13,9,real
-110.0,-92.4820499357267,-110.0,-110.0,-102.27424685995649,-110.0,-103.13742078896189,-110.0,-103.8576710423869,-101.34948040238474,13,9,real
-110.0,-95.33416659610077,-110.0,-110.0,-96.78413408026361,-110.0,-106.68793234596049,-110.0,-104.85653854835758,-97.55589118549894,13,9,real
-109.7213064470834,-96.59555932289402,-107.02448459959602,-110.0,-98.38135205417578,-110.0,-107.5167341175562,-110.0,-110.0,-97.02251189349387,13,9,real
-110.0,-96.60141168682625,-110.0,-110.0,-99.63214488509769,-110.0,-103.30025023310442,-110.0,-103.39472018456549,-99.64202499223076,13,9,real
-110.0,-90.39701527256864,-110.0,-110.0,-100.03782882131246,-110.0,-101.7293748787646,-110.0,-105.85075517917309,-97.46500970792135,13,9,real
-110.0,-96.34982673796478,-109.51983852932791,-110.0,-102.2598981366198,-110.0,-100.84358507930781,-108.51057861293934,-106.54471427775029,-100.05467320202744,13,9,real
-110.0,-95.96343491695144,-109.45477054215635,-110.0,-100.31760248428371,-110.0,-104.8619166797314,-109.01934568438884,-103.92970882595141,-105.21927177174054,13,9,real
-110.0,-96.29807051826343,-109.66704549391567,-110.0,-101.58696561358475,-110.0,-102.61172733877065,-109.42561488167354,-108.0871145853279,-97.94286187426493,13,9,real
-110.0,-92.03268722392839,-110.0,-110.0,-103.442408098148,-110.0,-99.54128126132925,-108.18065583178871,-106.28947057351671,-106.88329912040405,13,9,real
-110.0,-93.56677911877196,-110.0,-110.0,-100.88942538023744,-110.0,-99.3764720891389,-110.0,-109.17033253100229,-100.51070670218456,15,9,real
-110.0,-92.255734205626,-110.0,-110.0,-107.4080749010526,-110.0,-100.34367603299901,-110.0,-108.3925872763711,-108.41190904248683,15,9,real
-110.0,-94.59902263899922,-110.0,-110.0,-101.55684207955173,-110.0,-99.30203047905445,-110.0,-107.54184251993969,-104.91623191556201,15,9,real
-110.0,-97.82892427665257,-110.0,-110.0,-100.31604539379248,-110.0,-100.20599419287397,-110.0,-106.45427128758999,-103.86423002873532,15,9,real
-110.0,-94.61741904685137,-110.0,-110.0,-104.03084735937686,-110.0,-104.58971557494307,-110.0,-104.89442613476271,-104.2399146132914,15,9,real
-110.0,-89.02092027117101,-110.0,-110.0,-103.44419688237554,-110.0,-98.51657764295315,-110.0,-106.4920244213306,-105.92551580392636,15,9,real
-110.0,-95.05665873875785,-110.0,-110.0,-100.52978979574934,-110.0,-100.35278742743314,-110.0,-107.39741609956346,-103.3449810543366,15,9,real
-110.0,-93.82787117307339,-110.0,-110.0,-102.142665586732,-110.0,-100.22948352747854,-110.0,-107.15322249670633,-104.75666169150408,15,9,real
-110.0,-92.99105232769955,-110.0,-110.0,-103.0417103851176,-110.0,-104.40843745843642,-110.0,-107.46058263402908,-106.44186203984597,15,9,real
-110.0,-94.24544636081342,-110.0,-110.0,-104.06323452381478,-110.0,-101.73779412308038,-110.0,-104.95207573193663,-103.19740624563487,15,9,real
-110.0,-97.84614083799083,-110.0,-110.0,-108.21973124089479,-110.0,-97.85865399711,-110.0,-108.54951414756691,-107.43378195125426,17,9,real
-110.0,-93.20124571464127,-110.0,-110.0,-103.97235515207716,-110.0,-98.50079373357269,-110.0,-110.0,-108.58205315901817,17,9,real
-110.0,-97.18918464027408,-110.0,-110.0,-105.29993163788251,-110.0,-96.74225467836129,-110.0,-110.0,-110.0,17,9,real
-110.0,-95.65630435950189,-110.0,-110.0,-108.87127850968899,-110.0,-98.03774130795378,-110.0,-110.0,-108.10989664739138,17,9,real
-110.0,-96.50932682946221,-110.0,-110.0,-106.40773237500979,-110.0,-100.15640092489157,-110.0,-109.41862421597698,-108.59794359480549,17,9,real
-110.0,-93.2408943556328,-110.0,-110.0,-104.58508109045395,-110.0,-99.33038135828076,-110.0,-110.0,-109.05804285795688,17,9,real
-110.0,-96.13364424633063,-110.0,-110.0,-104.90670781367184,-110.0,-97.73122282428717,-110.0,-110.0,-105.79496835335098,17,9,real
-110.0,-98.54744426534617,-110.0,-110.0,-106.6194217561088,-110.0,-98.36653672914466,-110.0,-110.0,-107.16188834736597,17,9,real
-110.0,-97.62001255472224,-110.0,-110.0,-106.33553908504337,-110.0,-100.51239619306615,-110.0,-110.0,-106.07244960678382,17,9,real
-110.0,-94.73079351461136,-110.0,-110.0,-105.95553447547704,-110.0,-93.22825701526877,-110.0,-109.18551532916133,-110.0,17,9,real
-110.0,-97.22306941290475,-110.0,-110.0,-108.19474567196883,-110.0,-101.0818381343431,-110.0,-110.0,-110.0,19,9,real
-110.0,-99.73020147230498,-110.0,-110.0,-103.04518262161928,-110.0,-101.17690239796555,-110.0,-110.0,-110.0,19,9,real
-110.0,-100.94247452617373,-110.0,-110.0,-108.47708513569081,-110.0,-102.5028310936815,-110.0,-110.0,-107.60125827449981,19,9,real
-110.0,-101.60143872406718,-110.0,-110.0,-104.18108702015954,-110.0,-99.6050706059831,-110.0,-110.0,-110.0,19,9,real
-110.0,-101.94176668854352,-110.0,-110.0,-106.65927465068481,-110.0,-100.43152887405783,-110.0,-110.0,-110.0,19,9,real
-110.0,-95.54217025256924,-110.0,-110.0,-107.04110565942156,-110.0,-98.41808630571609,-110.0,-110.0,-110.0,19,9,real
-110.0,-100.2074587497317,-110.0,-110.0,-110.0,-110.0,-103.8695241253489,-110.0,-110.0,-110.0,19,9,real
-110.0,-98.86547934903004,-110.0,-110.0,-105.21497497740376,-110.0,-100.58146549697847,-110.0,-110.0,-110.0,19,9,real
-110.0,-98.31383517900102,-110.0,-110.0,-108.20399930299561,-110.0,-100.87747497512426,-110.0,-110.0,-110.0,19,9,real
-110.0,-101.86354064996668,-110.0,-110.0,-108.57725834056576,-110.0,-99.15641230754595,-110.0,-110.0,-109.13900736762675,19,9,real
-110.0,-110.0,-109.03233308606464,-103.90076290720378,-110.0,-107.22060275758004,-110.0,-108.68648159816004,-99.48532479842865,-110.0,1,11,real
-110.0,-110.0,-107.48150759366598,-102.3775336379558,-110.0,-110.0,-110.0,-102.91562954555414,-102.47789138016492,-106.33130884212699,1,11,real
-110.0,-110.0,-109.31551306272186,-103.44821729940841,-110.0,-110.0,-110.0,-108.09708866955862,-100.0981834831629,-108.78849870754685,1,11,real
-110.0,-110.0,-104.97244902029216,-102.69153382526142,-110.0,-105.63362531388314,-110.0,-106.8534890928163,-100.88797737102587,-110.0,1,11,real
-110.0,-110.0,-103.22814636469163,-105.35461442300235,-108.65189423138665,-107.41360031576555,-110.0,-107.38124961040747,-100.06994211590178,-107.47471792236371,1,11,real
-109.00754369645094,-110.0,-107.78916788009589,-104.44050619111242,-110.0,-106.44333130485066,-110.0,-103.17168665386974,-99.87545623066411,-110.0,1,11,real
-110.0,-110.0,-110.0,-104.16099500161725,-110.0,-107.62867960290657,-110.0,-106.12735490097045,-105.31652802398219,-108.74638538260032,1,11,real
-110.0,-110.0,-108.16275277162475,-107.79386029657641,-110.0,-108.62992000557384,-110.0,-106.01037453020511,-99.79691161112397,-106.41325393389938,1,11,real
-110.0,-110.0,-105.68478023215356,-106.05272583326854,-108.8781553389696,-110.0,-110.0,-109.43779608751687,-99.28332792352178,-105.05186744604023,1,11,real
-110.0,-110.0,-105.83162246138383,-104.1385797580548,-108.18756508674363,-107.10538482828714,-110.0,-107.48422106949697,-102.35169844017118,-110.0,1,11,real
-109.4156770409015,-110.0,-107.88020373416241,-99.84656786510574,-110.0,-107.79861900881217,-110.0,-104.34318237656662,-93.70907098490314,-106.63503854871851,3,11,real
-107.81123527110529,-110.0,-107.08177085542323,-107.16800746925948,-110.0,-110.0,-110.0,-105.53695189070017,-92.87438454534497,-102.59272790243908,3,11,real
-109.78914301139193,-110.0,-105.95193313701253,-101.45225498453104,-108.1207934869855,-110.0,-110.0,-104.98087496839908,-94.64875882913898,-108.11426089692509,3,11,real
-110.0,-110.0,-103.54843778726148,-104.86159501722271,-108.09271030402611,-108.2964168845397,-110.0,-104.13377568071326,-95.78124092139294,-106.11038014383676,3,11,real
-109.39737108359492,-110.0,-108.68015517082958,-103.26251051020671,-110.0,-109.11409460876209,-110.0,-101.41920122449827,-92.49074296768573,-107.68832837690023,3,11,real
-110.0,-110.0,-105.1300941162493,-107.82842017698047,-109.55641976476544,-104.55060043917916,-110.0,-105.44262829020678,-89.18523720282268,-104.88933014564235,3,11,real
-108.4624826126134,-110.0,-107.36558385590762,-101.44498775520374,-110.0,-110.0,-110.0,-107.5368674274875,-94.15424485773306,-106.67180152318515,3,11,real
-106.31948385397449,-110.0,-106.03732221073741,-104.05014114847582,-110.0,-110.0,-110.0,-104.01411596058676,-93.80852459982738,-107.2233420505973,3,11,real
-107.78532592315588,-110.0,-103.19236480194029,-101.57879364167405,-107.3542348121301,-106.57641595568471,-110.0,-104.27741096362888,-92.83920491804504,-104.94078394824157,3,11,real
-107.7291112799582,-110.0,-101.16212024678902,-104.19662166571446,-107.4005761645181,-109.03386380463252,-110.0,-103.72475858726918,-92.8630046790675,-102.81513952027089,3,11,real
-109.21435024001187,-110.0,-106.52557504131633,-103.91363226692748,-105.8810833389098,-106.71596348371381,-110.0,-108.07036224666747,-79.50538725022373,-103.63650623478429,5,11,real
-106.36007072657459,-109.51566054228894,-107.63037479461022,-105.82512111734337,-106.1822445919133,-109.8974441564316,-110.0,-106.59639194166418,-78.40831368355794,-103.0941036735453,5,11,real
-102.9322932229535,-109.139446857999,-108.05205015402062,-100.3338952241698,-105.412689626071,-107.30723198294932,-110.0,-104.54318320909486,-79.0503358205918,-105.68631481210903,5,11,real
-106.7107400721682,-110.0,-107.29906088618837,-107.1264808870225,-105.52500200980222,-108.61922906205848,-110.0,-105.2146121221922,-81.33529460686954,-104.00415266126026,5,11,real
-105.60500584478206,-107.32514260596713,-109.2439014106164,-108.73710123892121,-107.6937211479091,-107.19706639267045,-110.0,-107.6386290284927,-79.50702521582407,-99.81328301627673,5,11,real
-106.61517521281036,-106.61784939008975,-104.9528820731971,-107.49564338635174,-106.61990522849383,-109.21797260015126,-110.0,-103.95654736081322,-79.30427439874593,-109.35454757011314,5,11,real
-110.0,-110.0,-106.59960473205264,-105.1942706749604,-105.67349246427824,-110.0,-110.0,-104.3566802747533,-82.63194205770706,-106.41422208545465,5,11,real
-107.4460615397449,-105.87729141332922,-103.55084972896601,-104.54843725299982,-107.69993572465982,-107.51379623775777,-110.0,-107.32421934103799,-84.40957758654073,-103.2773812858616,5,11,real
-108.70553286556579,-109.26799520149892,-110.0,-105.33559262872855,-110.0,-107.11160105019785,-110.0,-106.34653481053954,-78.99620420313259,-105.43829420788401,5,11,real
-107.30104713606124,-107.87130788363527,-110.0,-106.56969469325098,-106.28523064177243,-109.68006879222648,-110.0,-108.03700751753613,-81.3639624101872,-107.3138837351738,5,11,real
-103.80474190798893,-106.73338963604479,-108.96130281661993,-107.90419937233398,-101.31205779160912,-110.0,-106.90331039109658,-105.98245718435783,-79.15460588038043,-102.45765064484392,7,11,real
-107.61083311536885,-109.24448320008686,-108.00475662556336,-106.23229779529473,-103.81125664971624,-110.0,-109.16718852562228,-109.74329527440771,-82.35975177499687,-103.6407410570908,7,11,real
-109.90618064478382,-105.46835722261802,-108.80589404144567,-108.23860809776023,-100.27866109452022,-110.0,-110.0,-103.86768336275898,-79.13544001806959,-99.86089145868341,7,11,real
-107.30895103559318,-104.39261309314561,-110.0,-110.0,-103.36706487828485,-110.0,-110.0,-107.32938212605966,-76.78408795836977,-102.15025832692791,7,11,real
-108.4730378317814,-106.943836104345,-109.62277560015976,-109.66724501183799,-105.8105630756237,-110.0,-110.0,-104.95777148269603,-81.11890720616015,-102.4191042798918,7,11,real
-103.19950076921772,-108.12002838502289,-108.55755154473877,-110.0,-105.28138447403173,-107.72464942066755,-110.0,-106.62297128469014,-81.61674749227471,-100.61745439357944,7,11,real
-104.51047131854757,-103.94185522917013,-106.7478185813342,-110.0,-101.95828261408379,-109.48410146588968,-110.0,-109.13288814412896,-76.44780037855539,-99.58284561645218,7,11,real
-109.922481277778,-104.65076643228885,-107.8938782422393,-106.23721609849825,-103.85357209533765,-109.52890439388109,-110.0,-107.5929988320768,-78.1886099296957,-102.63198042880535,7,11,real
-103.52203731316347,-106.48135322947873,-109.92853369090089,-109.23088583546206,-102.33098824618554,-109.31260904328647,-110.0,-103.19500895528049,-77.60676443393103,-100.40202522385721,7,11,real
-107.0196942981821,-106.20229141612494,-108.38105131640133,-105.76364206964064,-102.60038662337651,-109.28517094985747,-110.0,-106.49904790454075,-79.83195571052111,-98.90188070469696,7,11,real
-108.71097015910017,-102.72597966111307,-110.0,-110.0,-96.85859078121108,-110.0,-107.39893940757,-110.0,-92.481323995305,-102.25029369999108,9,11,real
-106.20153011259902,-102.10792022654397,-109.97653033802767,-107.62660847960511,-99.61226606220715,-110.0,-110.0,-108.33162925508171,-95.21122959163732,-102.02375601397935,9,11,real
-107.20776176880767,-98.44672243794427,-109.46479850771118,-106.69422178087875,-97.86293573671512,-110.0,-107.10807542345076,-107.68296441125561,-94.10552212295585,-99.75757880256528,9,11,real
-107.62866517747716,-106.05408916493302,-107.79445993009949,-107.81369030132831,-94.6276982601124,-110.0,-110.0,-106.88702080064527,-91.12043820455261,-97.42215935509303,9,11,real
-107.13273092379482,-102.40717871772561,-110.0,-108.92863423916177,-101.40010565655862,-110.0,-109.01111822492057,-107.3868592504857,-92.54362846218675,-97.6327652263037,9,11,real
-105.29948874680822,-103.29017515534183,-110.0,-110.0,-97.20101565454577,-110.0,-108.02000418148543,-105.91105303871136,-94.57811147309133,-101.06981879055158,9,11,real
-107.01023371493712,-100.30805445165109,-106.44771949741097,-110.0,-98.93994375515031,-110.0,-110.0,-109.52721969401057,-91.9645410464892,-101.25607952704499,9,11,real
-110.0,-96.3278553765706,-109.13405051822237,-109.78017015239881,-100.49943504623104,-110.0,-110.0,-110.0,-94.96058981521925,-99.10886968601798,9,11,real
-103.15544037766107,-101.34168996250433,-107.46023969204398,-110.0,-98.47667464145816,-110.0,-106.8612338902932,-105.9548062684712,-94.95280508596007,-100.83263950199637,9,11,real
-106.48842630870935,-102.59537669960548,-108.89069116179952,-108.36240478927427,-96.29796281618667,-109.10409059945121,-110.0,-110.0,-92.10360974716151,-96.93109965899626,9,11,real
-108.98327297063527,-94.83790153747852,-110.0,-110.0,-94.4342456937081,-110.0,-110.0,-110.0,-100.79510007396351,-99.79595941963859,11,11,real
-108.2355773754299,-97.24964692944225,-110.0,-110.0,-91.73138080293432,-110.0,-106.90554953031945,-110.0,-100.71784026142765,-98.09619633670465,11,11,real
